;date;year;month;week;day_of_week;dayofyear;media_cost;media_cost_adstock;media_cost_saturation_mu0.01;media_cost_saturation_mu0.02;media_cost_saturation_mu0.03;media_cost_saturation_mu0.04;media_cost_saturation_beta_hill;beta;media_effect;effect_ratio;effect_ratio_smooth;trend;cs;cc;seasonality;jackpot_size;media_effect_with_jp;intercept;trend_plus_intercept;epsilon;sales
1243;2023-05-28;2023;5;21;7;148;70.76457532892184;149.15232908216913;0.6326136002366037;0.9036046494126115;0.9774665268324779;0.9948846371343297;0.9167348085185865;0.33018576926590876;0.29835739627855495;0.0020003535855895862;0.002577341761221183;2.746063855711053;-0.5624743116472395;0.36724529747392826;-0.03904580283466225;6;0.358028875534266;3.0;5.7460638557110535;-0.026633356062971663;12.038413572347686
1244;2023-05-29;2023;5;22;1;149;87.87208815388277;162.44633462685914;0.6708195206796264;0.925269051412927;0.9848212850001697;0.9969911933498895;0.9483907204288407;0.32996608479429057;0.3053074062760507;0.0018794354885097583;0.0025943793558655445;2.7468771566171353;-0.5481784135533783;0.3990008538282027;-0.02983551194503511;7;0.427430368786471;3.0;5.746877156617135;0.012828702117998393;13.157300715576568
1245;2023-05-30;2023;5;22;2;150;40.69298300764864;121.91242594913737;0.5438187972928392;0.8393956589351439;0.9496974041228579;0.9848680158069238;0.7665257832958303;0.32974662760485507;0.27678788776001884;0.002270382904819698;0.002611769413336189;2.747690104604593;-0.5337205224743365;0.4302848077794425;-0.02068714293897881;1;0.05535757755200377;3.0;5.747690104604593;0.005327803049303454;6.787688342266922
1246;2023-05-31;2023;5;22;3;151;2.4002099887169974;63.35119665821073;0.3065707257991797;0.560465737428537;0.7399043337743597;0.8529889986776222;0.060718982117625275;0.329527397378598;0.18468881577470248;0.0029153169240216017;0.0026288780960607816;2.7485027000560356;-0.5191049108821367;0.4610601829960977;-0.011608945577207808;2;0.07387552630988099;3.0;5.748502700056036;0.047995025276667935;7.858764306065377
1247;2023-06-01;2023;6;22;4;152;30.880071018954236;62.550260176725175;0.3029379853480534;0.5549476364289908;0.7344189811644879;0.8485652737287946;0.05650836932123082;0.3293083937970803;0.18274891479391706;0.002921633167913146;0.0026450721286615892;2.7493149433534088;-0.5043358978570156;0.49129060426551585;-0.0026090587182999504;3;0.10964934887635024;3.0;5.749314943353409;-0.001968419332971254;8.854386814178486
1248;2023-06-02;2023;6;22;5;153;2.0355202945766706;33.3047890582908;0.16500158048363775;0.3212567776406498;0.4617803619356528;0.5824058276660196;0.0013628493215307458;0.3290896165424273;0.10572226976541728;0.0031743864097256327;0.0026597291438523636;2.750126834877997;-0.48941784781108544;0.5209403404879305;0.006304498535369008;4;0.08457781581233383;3.0;5.750126834877997;0.09172534729379957;9.932734496519497
1249;2023-06-03;2023;6;22;6;154;1.0278386370373287;17.67687939539352;0.08815496673031142;0.17495034218841862;0.2591091356743016;0.33950911756222557;3.050846402641305e-05;0.3288710652973271;0.05753610540963715;0.003254879106355768;0.0026722796003920226;2.7509383750104237;-0.47435516919860254;0.5499743469091303;0.015123835542105547;5;0.057536105409637155;3.0;5.750938375010424;-0.009504237449210251;10.814094078512957
1250;2023-06-04;2023;6;22;7;155;5.674976586679126;14.513120978070791;0.07243850141305581;0.14412075274172054;0.2143217582841068;0.28237632573356486;9.344602549310466e-06;0.32865273974502957;0.04736568024268244;0.0032636453809109425;0.002682225773391175;2.7517495641306553;-0.45915231321321615;0.5783583065419053;0.02384119866573784;6;0.056838816291218924;3.0;5.751749564130655;-0.039046890650459236;11.793382688437152
1251;2023-06-05;2023;6;23;1;156;85.16557606945118;92.42186199966216;0.4318017964988786;0.7278870252690716;0.8823603748940095;0.9515985578863265;0.38394432127611156;0.32843463956934515;0.23906331279145035;0.0025866532833143333;0.0026891842321009932;2.752560402618;-0.44381377247259135;0.6060586707272938;0.03244897965094049;7;0.3346886379080305;3.0;5.752560402618;0.0412253510980026;13.160923371274974
1252;2023-06-06;2023;6;23;2;157;0.953616692108894;47.16453946832985;0.23154625047141708;0.43952780401354535;0.609086684392967;0.7367305455939192;0.01088777552768283;0.32821676445464354;0.14426039372118055;0.0030586621929818447;0.002692897245360815;2.753370890851112;-0.42834407969078886;0.6330426987877023;0.040939723819382684;1;0.02885207874423611;3.0;5.753370890851112;0.03355193298153147;6.856714626396262
1253;2023-06-07;2023;6;23;3;158;5.171186776943052;28.75080180578416;0.1427718906657385;0.2798395836542379;0.40637546341011166;0.5190335500487896;0.0005644877763332223;0.32799911408585275;0.0917871355247439;0.0031925069827540577;0.0026932091428606354;2.7541810292079894;-0.4127478063387957;0.659278496725024;0.04930613807724567;2;0.03671485420989756;3.0;5.75418102920799;0.0075594102825373806;7.84776143177767
1254;2023-06-08;2023;6;23;4;159;61.09126083975757;75.46058243584706;0.36036291186380415;0.6378886876825708;0.811671512407468;0.9067990488531029;0.1558602198680401;0.32778168814845754;0.20908823089939724;0.0027708271543908894;0.0026901178881279944;2.75499081806598;-0.3970295612936053;0.6847350549180147;0.05754109872488188;3;0.12545293853963835;3.0;5.754990818065981;0.02740944783972611;8.965394303170227
1255;2023-06-09;2023;6;23;5;160;32.11840856240794;69.84297878221561;0.33567908804468777;0.6033701553744025;0.7808889721744772;0.8846709473862935;0.10400240144708539;0.3275644863284986;0.19764263501116255;0.0028298139406031327;0.0026837452528644845;2.7558002578017806;-0.3811939894762386;0.7093822847743786;0.065637659059628;4;0.15811410800893005;3.0;5.755800257801781;-0.011852052204061972;9.967699972666278
1256;2023-06-10;2023;6;23;6;161;41.23973482844387;76.15644832653315;0.3633866072500708;0.6419975495752659;0.8152027968769204;0.9092413911787179;0.16324453420732354;0.3273475083125711;0.21015629819623963;0.0027595338650137718;0.002674308876487749;2.7566093487914376;-0.3652457704791192;0.7331910542942291;0.07358905676302199;1;0.04203125963924793;3.0;5.756609348791438;-0.054396277971482006;6.817833387222225
1257;2023-06-11;2023;6;23;7;162;51.02553751391514;89.09944255026954;0.41819068888997407;0.7118845500470109;0.8708270011615885;0.9449086569743159;0.3334765781987429;0.3271307537878236;0.2328793294667843;0.0026137013072264144;0.00266208912049263;2.7574180914103508;-0.3491896171831992;0.7561332225029016;0.08138872106394049;2;0.09315173178671372;3.0;5.757418091410351;0.12506959822867164;8.057028142489678
1258;2023-06-12;2023;6;24;1;163;61.9048631173028;106.44922110580711;0.48709615267027867;0.7873771150647785;0.9211761040866688;0.9720928817663635;0.59266354124263;0.3269142224419568;0.2574047773399932;0.0024180992088626094;0.0026474384148457183;2.7582264860332737;-0.33303027436524946;0.7781816727124133;0.08903027966943278;3;0.1544428664039959;3.0;5.758226486033274;0.07092100861255268;9.072620640719254
1259;2023-06-13;2023;6;24;2;164;56.17004413648827;109.39217098681567;0.4982389711176085;0.7983050438020546;0.9275958441359841;0.9751535574476761;0.6314901329786337;0.32669791396322284;0.2608045925164505;0.0023841248433389586;0.002630724160995291;2.7590345330343156;-0.31677251729572387;0.7993103445722607;0.09650756545530736;4;0.20864367401316042;3.0;5.759034533034315;0.02028415792796943;10.084469930430753
1260;2023-06-14;2023;6;24;3;165;40.90863980565297;95.60457880186911;0.44465881586346984;0.7425078864764021;0.8924973782219956;0.9572607355982586;0.43298152434979065;0.3264818280404231;0.2424153321112467;0.0025356037874883393;0.0026123252723748895;2.7598422327869416;-0.3004211503276116;0.8194942648716692;0.10381462290881155;5;0.2424153321112467;3.0;5.759842232786942;0.14337527012127352;11.249447457928273
1261;2023-06-15;2023;6;24;4;166;45.49695092046095;93.29735555143584;0.4353563316934557;0.7319772551212265;0.8852349421616383;0.9532252723772124;0.3974095225386651;0.32626596436290817;0.2388192650338414;0.002559764568055498;0.002592618978095112;2.760649585663976;-0.2839810054766974;0.838709577056888;0.11094571431603813;6;0.2865831180406097;3.0;5.760649585663976;-0.05370935384863935;12.104469064171983
1262;2023-06-16;2023;6;24;5;167;33.52918171229642;80.17773524971511;0.3807090912628829;0.6650292359859571;0.8344659938222602;0.9222018841813813;0.2098970717286318;0.32605032262057576;0.2168329969453363;0.0027044041125632414;0.0025719519401943337;2.7614565920376033;-0.267456940993645;0.8569335694286438;0.11789532568699977;1;0.04336659938906726;3.0;5.761456592037604;0.08846250803312038;7.011181025146791
1263;2023-06-17;2023;6;24;6;168;76.85988181500066;116.94868670556642;0.5261045040227703;0.8241076029568799;0.9418550853108159;0.98157515780273;0.7189765176742847;0.32583490250387037;0.26852302046215326;0.0022960755526754656;0.002550660344904389;2.7622632522793693;-0.2508538399283274;0.8741447019864262;0.12465817241161976;1;0.053704604092430656;3.0;5.76226325227937;-0.022039138486926912;6.918586890296493
1264;2023-06-18;2023;6;24;7;169;43.466930724412165;101.94092770411268;0.46971503564951445;0.7696258217453316;0.9102728384932782;0.9666699332822346;0.5288030548409033;0.32561970370378124;0.25060533203949403;0.0024583387426773797;0.0025290694971442673;2.7630695667601817;-0.2341766086868312;0.8903226318878694;0.13122920464020765;1;0.05012106640789881;3.0;5.763069566760182;-0.07015573654124235;6.874264101267046
1265;2023-06-19;2023;6;25;1;170;1.8839190421225782;52.849184799936396;0.258262581640147;0.4842274077243826;0.6599571825450443;0.7845066832902656;0.021324000988581893;0.32540472591184205;0.1575698868895545;0.0029815008024446222;0.0025074766011265416;2.763875535850314;-0.21743017558155725;0.9054482374931464;0.13760361238231786;2;0.0630279547558218;3.0;5.763875535850314;0.09318729097844669;8.057694393966901
1266;2023-06-20;2023;6;25;2;171;59.10079594528258;85.52533014110698;0.4033359598295642;0.6938039628045908;0.8572503413099528;0.9367096695563492;0.28127508100007514;0.3251899688201289;0.22561808903170674;0.0026380265198563137;0.0024861726922311314;2.7646811599194057;-0.20061948937484736;0.919503640965951;0.14377683031822075;3;0.13537085341902405;3.0;5.764681159919405;0.0032716725401635964;9.047100516196814
1267;2023-06-21;2023;6;25;3;172;68.51762879121551;111.27997823757607;0.5053014177582494;0.8050498432249248;0.9314457933653386;0.9769398443304135;0.6550416183836322;0.3249754321212602;0.26162142068117267;0.0023510196966666065;0.002465457089295397;2.765486439336463;-0.18374951781657037;0.9324722294043558;0.1497445423175571;4;0.20929713654493814;3.0;5.765486439336463;0.07968976844277129;10.204217886641729
1268;2023-06-22;2023;6;25;4;173;0.7190648641912933;56.355325268328464;0.2745485901941915;0.5106090393968055;0.6886218095489149;0.8100266434649234;0.031039577633247606;0.32476111550839426;0.16582596122317617;0.0029425073927551245;0.0024456109127268177;2.7662913744698607;-0.16682524617609268;0.9443386744765722;0.1555026856600959;5;0.16582596122317617;3.0;5.76629137446986;-0.09185784985684081;10.995762171496292
1269;2023-06-23;2023;6;25;5;174;90.65345728168106;118.82915956376017;0.5328707564797113;0.8300482737778474;0.944956696870835;0.9828987987386364;0.7379034128703928;0.3245470186752295;0.26938969261112106;0.0022670335597768376;0.0024269108017515423;2.767095965687346;-0.1498516757690759;0.9550889505383995;0.16104745495386474;6;0.32326763113334533;3.0;5.767095965687346;0.03120981933374385;12.2826208711083
1270;2023-06-24;2023;6;25;6;175;48.446204623555225;107.85826733177635;0.49245134745771363;0.7926729112731637;0.9243151944992122;0.9736020876406905;0.611563013728528;0.32433314131600194;0.2570900953493257;0.002383591927714788;0.0024096382907820802;2.7679002133560355;-0.13283382247953043;0.9647103512109532;0.16637530574628456;7;0.359926133489056;3.0;5.767900213356036;-0.0036451019928467;13.29055655059853
1271;2023-06-25;2023;6;25;7;176;81.57479126699663;135.5008105812299;0.5898943724222182;0.8752301937874558;0.9662540239041766;0.9911850177385066;0.8609071087625971;0.3241194831254853;0.28367915802620847;0.0020935605979725764;0.0023940501239029166;2.768704117842421;-0.1157767152775645;0.9731915043990755;0.17148295782430223;8;0.4538866528419336;3.0;5.768704117842422;-0.0445964919262305;14.349477236582427
1272;2023-06-26;2023;6;26;1;177;63.92955160012021;131.67617851774216;0.577284894906363;0.8659763675200093;0.9622286522861077;0.9897353109414976;0.8390333395393499;0.3239060437989889;0.2804949792268254;0.002130187725557598;0.0023803593749296493;2.7695076795123685;-0.09868539473326514;0.9805223857326792;0.17636739819988284;9;0.5048909626082858;3.0;5.769507679512369;-0.14887496038761386;15.301891079932924
1273;2023-06-27;2023;6;26;2;178;87.25204244907073;153.08670336052137;0.6442662723232643;0.9105728497455092;0.9799500671634168;0.9956278893582361;0.9279090751487984;0.32369282303235725;0.29474589631074233;0.0019253526912563499;0.002368729913884443;2.7703108987311205;-0.08156491152715563;0.9866943304151345;0.1810258837775958;10;0.5894917926214847;3.0;5.77031089873112;-0.019595381123338924;16.52123319400686
1274;2023-06-28;2023;6;26;3;179;4.6961498538134805;81.23700466885165;0.3852286336060292;0.6708956192322049;0.8392274315156344;0.9253088588128345;0.22325527305614346;0.3234798205219683;0.2170211944982084;0.002671457365800931;0.002359227081469852;2.7711137758632964;-0.06442032495765641;0.9917000434646999;0.18545594370140872;11;0.4774466278960585;3.0;5.771113775863297;0.023137662820003253;17.457154010280767
1275;2023-06-29;2023;6;26;4;180;78.35031802482354;118.96604344574104;0.53336065540126;0.8304735264017146;0.9451760862343958;0.9829913838894596;0.7392371694185712;0.3232670359647327;0.26846471532706145;0.002256649944397831;0.0023518397060932213;2.7719163112728964;-0.047256701446008104;0.9955336083368858;0.18965538137817553;12;0.6443153167849476;3.0;5.771916311272896;0.018381363626174357;18.624268373062193
1276;2023-06-30;2023;6;26;5;181;78.12559640063574;137.60657166466152;0.5967167875501925;0.8800672247297838;0.9682871542114934;0.9918942112788878;0.871621348611283;0.32305446905809265;0.2843096500205094;0.0020661051763817937;0.0023464636172483098;2.7727185053233003;-0.030079113039085274;0.9981904939175639;0.19362227617569572;13;0.7392050900533245;3.0;5.772718505323301;-0.09671721255993881;19.608828658992383
1277;2023-07-01;2023;7;26;6;182;63.15193719180206;131.9505318692369;0.5781987853404152;0.8666608559604111;0.9625324572263382;0.9898467724393651;0.8407128275156077;0.3228421195000205;0.2797946276259611;0.0021204509270431574;0.002342910872363716;2.77352035837727;-0.012892635910548619;0.999667559878556;0.1973549847936015;14;0.783424957352691;3.0;5.7735203583772705;-0.08141897944702974;20.67288132107653
1278;2023-07-02;2023;7;26;7;183;90.03775223995933;156.01036516366932;0.652736451625734;0.9154372468463414;0.9816182534901221;0.9961094882561924;0.9351429370468528;0.322629986989018;0.29534750703929763;0.0018931274645082124;0.002340869317622992;2.774321870796952;0.004297651139222363;0.9999630603893711;0.2008521423057187;15;0.8860425211178931;3.0;5.7743218707969515;0.01867117367257588;21.87988770789314
1279;2023-07-03;2023;7;27;1;184;45.690597843144786;123.69566543968635;0.5500676633921567;0.8445853824601776;0.9522551826410798;0.9859024348321466;0.7817552054289593;0.3224180712241149;0.27230958999689187;0.0022014481188887677;0.0023399642879435474;2.7751230429438762;0.02148666818397291;0.9990766461807037;0.20411266287293534;15;0.8169287699906755;3.0;5.775123042943877;0.01839809621183035;21.81456257201932
1280;2023-07-04;2023;7;27;2;185;76.6451220143787;138.48934750790684;0.5995515280628572;0.8820423266177577;0.969103186440506;0.9921743401858211;0.8758538066986373;0.3222063719048679;0.2841996579260362;0.002052140926650046;0.002339787161475507;2.775923875178961;0.03866933567274925;0.9970093649572564;0.20713574012600114;15;0.8525989737781086;3.0;5.775923875178961;0.02787117411438533;21.863529763197455
1281;2023-07-05;2023;7;27;3;186;1.0968966705989458;70.33738844037322;0.33787076167335417;0.6065049491739798;0.783766129064398;0.8868015113205674;0.10801298501635548;0.3219948887313597;0.19529149362429457;0.002776496227036466;0.0023398742925988393;2.7767243678625104;0.055840575930963976;0.9937636601593965;0.20992084721807214;15;0.5858744808728837;3.0;5.77672436786251;0.005520406285471397;21.578040102238937
1282;2023-07-06;2023;7;27;4;187;86.89557344172938;122.06422377367966;0.5443531031804957;0.8398435213655614;0.9499202350930747;0.9849589286240067;0.7678593013832393;0.32178362140419753;0.2702478897178639;0.0022139811433932754;0.0023397611626890698;2.777524521354219;0.07299531466090775;0.9893433680751101;0.2124677365472036;15;0.8107436691535916;3.0;5.777524521354219;-0.04051678177775372;21.76021914527726
1283;2023-07-07;2023;7;27;5;188;32.07549642315033;93.10207526206037;0.434564656351368;0.7310694493906267;0.8845995363434523;0.9528671185032876;0.39440282122102344;0.32157256962451247;0.2350918814145213;0.002525098186617142;0.0023390233211473092;2.778324336013173;0.09012848244125876;0.9837537133056714;0.21477643914938604;15;0.7052756442435639;3.0;5.778324336013172;-0.031761683933773474;21.66661473547235
1284;2023-07-08;2023;7;27;6;189;2.7951368938612777;49.34321760322254;0.24182926270472171;0.4569362569126971;0.6292347306923058;0.7560220982889087;0.014227916570883292;0.32136173309395805;0.1468418274349304;0.0029759272817535183;0.0023372953351848877;2.779123812197849;0.10723501622515993;0.9770013025903793;0.21684726376310787;15;0.4405254823047912;3.0;5.779123812197849;0.046987985440713975;21.48348454370646
1285;2023-07-09;2023;7;27;7;190;75.71305144904183;100.37968132052205;0.463608844400257;0.7631841148676166;0.9061721285106883;0.9645601670242271;0.5056841903602185;0.32115111151470915;0.24509742678010454;0.0024417035754226465;0.0023342725270535354;2.779922950266118;0.12430986083640364;0.9690941169976679;0.21868079556681433;15;0.7352922803403137;3.0;5.779922950266117;0.047606471488770064;21.781502497662014
1286;2023-07-10;2023;7;28;1;191;66.93658662766056;117.12252533775067;0.5267328292468132;0.8246645599325726;0.9421487825232814;0.9817016632639834;0.720773680182693;0.32094070458946133;0.2646684249147179;0.002259756815791698;0.0023297683614906346;2.7807217505752457;0.1413479704632948;0.9600415024918151;0.22027789459102198;15;0.7940052747441538;3.0;5.780721750575246;0.08852559216255641;21.88353051207298
1287;2023-07-11;2023;7;28;2;192;6.465836525145358;65.02177375197668;0.3141190552967636;0.5718165273118383;0.7510357010514007;0.8618352229848409;0.07026093948963819;0.32073051202142877;0.1833990075870412;0.0028205783540542957;0.002323697264341787;2.781520213481895;0.15834431014974606;0.949854158886402;0.22163969380722964;1;0.03667980151740824;3.0;5.781520213481895;0.012027348552285443;7.051867057358819
1288;2023-07-12;2023;7;28;3;193;0.7533491178532997;33.26394936360154;0.16480293472990878;0.32089048163745854;0.4612982607195653;0.5818658306820536;0.0013528664446663674;0.3205205335143445;0.10285198837411318;0.003091995699303735;0.002316060110248958;2.782318339342125;0.17529385728316474;0.938544127197579;0.22276759689614878;1;0.020570397674822636;3.0;5.782318339342125;0.02134349644317198;7.046999830356269
1289;2023-07-13;2023;7;28;4;194;87.45243261296697;104.07962517086486;0.4780072283331045;0.7782023038352268;0.9156137404959829;0.9693608283484366;0.5596930179626083;0.3203107687724579;0.24926657820195935;0.0023949603757002853;0.0023069682684195595;2.783116128511396;0.1921916030786927;0.9261247754120845;0.22366327569815547;2;0.09970663128078375;3.0;5.783116128511396;0.04732412634748322;8.153810161837818
1290;2023-07-14;2023;7;28;5;195;86.36551318414442;138.4005573615934;0.5992670850727266;0.8818450568651774;0.9690220531952588;0.9921466064433886;0.8754347893765162;0.320101217500535;0.28227967634937184;0.0020395848234329825;0.0022965853058253788;2.7839135813445672;0.20903255405935778;0.9126107826868434;0.22432866734924023;3;0.16936780580962313;3.0;5.783913581344567;0.08547668466555759;9.263086739168989
1291;2023-07-15;2023;7;28;6;196;90.1899890431658;159.3864132356085;0.6623181301529875;0.920739698952135;0.9833740893357766;0.9966001050431899;0.9425117625663649;0.319891879403856;0.29453715273953907;0.0018479439166759325;0.0022851579668925087;2.7847106981959007;0.22581173353170586;0.8980181219988117;0.22476597110610352;4;0.23562972219163125;3.0;5.784710698195901;0.08973260589189663;10.334838997385532
1292;2023-07-16;2023;7;28;7;197;76.83648086773775;156.52419201726565;0.6542084962124732;0.9162656123544554;0.981896886715439;0.9961884832683493;0.9363292772899953;0.3196827541882155;0.2929143145254241;0.0018713676828506721;0.0022729410144781844;2.7855074794190613;0.24252418305646906;0.8823640412655845;0.22497764486441074;5;0.2929143145254241;3.0;5.785507479419062;0.026870354369268778;11.330269793178164
1293;2023-07-17;2023;7;29;1;198;52.538803293258006;130.79811056911234;0.5743502514155366;0.8637636838242795;0.9612399961554342;0.9893703312672936;0.8335375295668308;0.31947384155992037;0.275949902271291;0.0021097392085452334;0.0022602286331174864;2.786303925367119;0.2591649639138418;0.8656670429590742;0.22496640137458324;1;0.05518998045425821;3.0;5.786303925367119;-0.024884375526603233;7.0415759316693585
1294;2023-07-18;2023;7;29;2;199;64.13914111634215;129.53351835390038;0.5700977105982621;0.8605174427295111;0.9597714245702503;0.9888218945394097;0.8252913785129202;0.31926514122578936;0.2747332228802925;0.0021209431070164397;0.00224733379319251;2.78710003639255;0.2757291585629275;0.84794686223636;0.2247352041598575;2;0.109893289152117;3.0;5.78710003639255;-0.02524498657718162;8.096483543127343
1295;2023-07-19;2023;7;29;3;200;75.78058645885606;140.54727868654658;0.6061018023245417;0.8865288886563595;0.9709261118130138;0.9927904967778468;0.8851614161393747;0.31905665289315155;0.2828529399077835;0.0020125109682031764;0.0022345474372875034;2.7878958128472373;0.2922118720949306;0.8292244436135519;0.22428726314169653;1;0.0565705879815567;3.0;5.787895812847237;0.01595182014272003;7.08470548411321
1296;2023-07-20;2023;7;29;4;201;42.9915031363273;113.25983879469814;0.5126362071128379;0.8119066824491136;0.9352711152562888;0.9786769184776443;0.6785435764040539;0.3188483762698458;0.2588751273815372;0.002285674517432348;0.002222147537999712;2.788691255082474;0.3086082336796565;0.809521916210245;0.22362602997798034;2;0.10355005095261488;3.0;5.788691255082474;0.10463077295161577;8.220498108964685
1297;2023-07-21;2023;7;29;5;202;65.37184231033648;121.99980397474957;0.5441264089171411;0.8396535974164437;0.9498257880337307;0.9849204135360169;0.7672942368693305;0.318640311064219;0.2675474834669661;0.00219301568322471;0.002210394931369463;2.7894863634489613;0.32491339800489666;0.7888625675938232;0.22275519311974398;3;0.16052849008017966;3.0;5.789486363448962;0.0016436681199197992;9.174413714768804
1298;2023-07-22;2023;7;29;6;203;60.67645122454473;121.67618261030245;0.5429863779736523;0.8386963754567485;0.9493486891016325;0.9847254420863847;0.7644365161525505;0.3184324569851256;0.26706814750121183;0.0021949089934598168;0.0021995251657492797;2.7902811382968142;0.341122546708276;0.7672708162545201;0.22167867259255924;4;0.21365451800096946;3.0;5.790281138296814;0.07630999332163181;10.301924322211974
1299;2023-07-23;2023;7;29;7;204;6.845702542744137;67.67917268997002;0.3260445367009679;0.5894297231561758;0.7678991410695402;0.874896449032972;0.087675745695029;0.31822481374192635;0.18757116386532927;0.002771475424567758;0.002189787918425327;2.79107557997556;0.35723088980113266;0.7447721827437821;0.22040061450898296;5;0.18757116386532927;3.0;5.79107557997556;0.044152111160364396;11.243199469510238
1300;2023-07-24;2023;7;30;1;205;33.22378999019933;67.05929085016068;0.32327181724008747;0.5853697619542714;0.7640564645291228;0.8719567713733665;0.08335909174261436;0.3180173810444871;0.18615775863933223;0.0027760174060785818;0.0021813769162465128;2.791869688834139;0.3732336670840142;0.7213932595100385;0.21892538531881056;6;0.22338931036719867;3.0;5.791869688834139;0.06025525367490568;12.294439638195055
1301;2023-07-25;2023;7;30;2;206;83.46072332412542;116.98997410586315;0.5262537859476103;0.8242400271360197;0.9419249703230013;0.9816052816122801;0.7194042308036839;0.3178101586031779;0.26195185375118607;0.00223909660424532;0.0021744648634115216;2.792663465220909;0.38912614955337155;0.6971616794675343;0.21725756580418115;7;0.3667325952516605;3.0;5.792663465220909;0.11292980375961136;13.489583430036362
1302;2023-07-26;2023;7;30;3;207;98.95603203524867;157.45097310739914;0.6568511121198229;0.9177401369745869;0.9823889116379708;0.9963269392130897;0.9384086254507297;0.31760314612887175;0.2914771548318705;0.0018512248548190969;0.002169207105679534;2.793456909483644;0.4049036407990334;0.6721060833353746;0.21540194482688158;1;0.0582954309663741;3.0;5.793456909483644;-0.09780082056369495;6.969353464713205
1303;2023-07-27;2023;7;30;4;208;80.8547655629025;159.57491444371308;0.6628468612822148;0.9210261726434945;0.9834670690992707;0.9966256009226001;0.9428948170836189;0.3173963433329439;0.29233033931098185;0.0018319316687717582;0.0021657062006715847;2.794250021969535;0.42056147839204977;0.6462560857853868;0.21336351283548735;2;0.11693213572439275;3.0;5.794250021969535;0.04605772815676138;8.170603398686177
1304;2023-07-28;2023;7;30;5;209;90.87542919978743;170.65761508905217;0.6927833354576779;0.9362261166275786;0.988115748072854;0.9978326318783134;0.9610944089109615;0.3171897499272704;0.29696132780848117;0.0017401000690975405;0.002164038868118494;2.795042803025195;0.4360950352624899;0.6196422404388154;0.21114745514026106;3;0.1781767966850887;3.0;5.795042803025195;0.0587029611609354;9.24307001601148
1305;2023-07-29;2023;7;30;6;210;47.30887294154332;132.63217572599598;0.5804631188366494;0.8683474705696754;0.96327693650645;0.9901185185587087;0.8448094115758883;0.31698336562422724;0.27525170375246033;0.002075301126938468;0.0021642139299436858;2.7958352529966564;0.45149972106679903;0.5922960037532053;0.20875914496400086;4;0.22020136300196827;3.0;5.795835252996657;0.012020552077880593;10.236816313040507
1306;2023-07-30;2023;7;30;7;211;89.26288263301672;155.57428076939925;0.6514832492467921;0.914728074109584;0.9813784475456289;0.9960411647646549;0.9341168444216963;0.3167771901366895;0.28976498905557946;0.001862550722539319;0.002166201592884902;2.796627372229375;0.46677098354429436;0.5642496978421843;0.20620413627729572;5;0.2897649890555795;3.0;5.796627372229375;-0.035252056538184674;11.257344441024067
1307;2023-07-31;2023;7;31;1;212;94.91438403032792;172.69831770095936;0.6980522572491796;0.9386984118080609;0.9888175452288537;0.9980023521201038;0.9636752960170843;0.3165712231780297;0.2971649044213517;0.0017207168452903863;0.0021699017177503497;2.797419161068228;0.4819043098624107;0.5355364722720674;0.2034881564268956;6;0.35659788530562203;3.0;5.797419161068229;0.08421261263638062;12.441717815437126
1308;2023-08-01;2023;8;31;2;213;92.8533475634733;179.19859167145322;0.7143411663281437;0.9459697600102507;0.9907896404085423;0.9984593749921612;0.9706862536112042;0.31636546446211755;0.29927216249276084;0.0016700586745762671;0.0021751829125152247;2.7982106198575214;0.49689522795029417;0.5061902648804504;0.20061709856614895;1;0.05985443249855217;3.0;5.798210619857521;-0.09997760727378921;6.958704543648433
1309;2023-08-02;2023;8;31;3;214;6.304222207626814;95.89889276341819;0.445838651863425;0.7438255370865613;0.8933920131445393;0.9577503693499332;0.43751474816858626;0.31615991370331825;0.23516781761561156;0.0024522474748042058;0.0021818751021086455;2.7990017489409835;0.5117393078203502;0.47624576166309773;0.1975970138966896;2;0.09406712704624463;3.0;5.7990017489409835;-0.018049359924675615;8.072616529959241
1310;2023-08-03;2023;8;31;4;215;72.94375922870805;120.8905816173058;0.5402105771367655;0.8363509689406048;0.9481720614044411;0.9842416745204294;0.7573662773148637;0.3159545706164918;0.26424891127631567;0.002185851931069606;0.0021897704803068283;2.7997925486617725;0.5264321628773555;0.445738355776539;0.1944341037307789;3;0.1585493467657894;3.0;5.799792548661772;0.010595732133442037;9.163371731291782
1311;2023-08-04;2023;8;31;5;216;81.81543594286418;142.2567367709073;0.6114811663652946;0.8901332910202704;0.9723594555906686;0.9932653893298257;0.8923313875303024;0.31574943491699203;0.2810590836404528;0.0019757172139627747;0.0021986512429917953;2.8005830193624752;0.540969451214747;0.4147041057048309;0.1911347113839156;4;0.22484726691236223;3.0;5.800583019362476;-0.002348987446486303;10.214216010212267
1312;2023-08-05;2023;8;31;6;217;5.332226377741323;76.45689136651379;0.36468974285145034;0.643760266080212;0.8167089822400583;0.9102769369615367;0.1664971827682814;0.31554450632066505;0.20313501534914047;0.0026568568472835996;0.002208306796699266;2.8013731613851083;0.5553468768977051;0.3831796926399304;0.1877053139075271;5;0.20313501534914047;3.0;5.801373161385108;0.07506902070191841;11.267282511343694
