;date;year;month;week;day_of_week;dayofyear;media_cost;media_cost_adstock;media_cost_saturation_mu0.01;media_cost_saturation_mu0.02;media_cost_saturation_mu0.03;media_cost_saturation_mu0.04;media_cost_saturation_beta_hill;beta;media_effect;effect_ratio;effect_ratio_smooth;trend;cs;cc;seasonality;jackpot_size;media_effect_with_jp;intercept;trend_plus_intercept;epsilon;sales
1040;2022-11-06;2022;11;44;7;310;66.59171178898274;119.78612901280488;0.5362882008454978;0.8330010935527556;0.9464727798471988;0.9835357542560207;0.7471040356628615;0.3799843792177082;0.31652740342131597;0.0026424378684737353;0.002977752342115263;2.5730612235249435;0.8157828566806118;-0.331003338507959;0.09695590363453056;2;0.1266109613685264;3.0;5.5730612235249435;-0.04841256855183826;7.748215519976162
1041;2022-11-07;2022;11;45;1;311;62.059507632275235;121.9485393011968;0.5439459509535947;0.8395023108335987;0.949750503969079;0.9848896936672746;0.7668436658496816;0.37971105286612744;0.3187683063301728;0.0026139575607614053;0.0029741003216178855;2.5739551593199415;0.8057204502418834;-0.2983708878759668;0.10146991247318334;3;0.1912609837981037;3.0;5.573955159319942;0.00026880358079866624;8.866954859172028
1042;2022-11-08;2022;11;45;2;312;90.1699926877132;151.1420368235184;0.6385432199144725;0.9071907872774059;0.9787583531661894;0.9952750559503274;0.9226064343680958;0.3794380322242828;0.3442226871765368;0.0022774781550580123;0.002972238774295815;2.5748486481469954;0.7954199442032276;-0.26538577527253127;0.10600683378613927;4;0.2753781497412295;3.0;5.574848648146995;0.023792028192980614;9.980025659867344
1043;2022-11-09;2022;11;45;3;313;3.2628377744480157;78.83159078044767;0.37493921799123303;0.6574539437431787;0.8282300834381702;0.9180742510670777;0.19354497321322162;0.37916531682831195;0.24928373287940553;0.0031622314152416485;0.002972264448649455;2.575741690564397;0.7848843824818817;-0.23208698772792974;0.1105594789507904;5;0.24928373287940553;3.0;5.5757416905643975;0.09778531232924106;11.033370214723835
1044;2022-11-10;2022;11;45;4;314;70.59636624930758;110.01211155034694;0.5005655966091234;0.8005425223911609;0.9288825470916867;0.9757547362924065;0.639344834073573;0.3788929062152411;0.30331988285766665;0.0027571499045253084;0.0029741895317334237;2.5766342871293215;0.7741168784567241;-0.19851388302316486;0.11512059908671185;6;0.3639838594292;3.0;5.5766342871293215;-0.0073461759633874964;12.048392569681845
1045;2022-11-11;2022;11;45;5;315;75.99445442288228;130.9985261362553;0.5750213791192885;0.8642716835103916;0.9614678638630261;0.9894547571520308;0.8348082748640782;0.3786207999229835;0.3272312361614881;0.0024979764720492012;0.002977891159666592;2.5775264383978347;0.7631206140482317;-0.16470614317070056;0.11968289417550625;7;0.45812373062608336;3.0;5.577526438397834;-0.0028174090937430527;13.152515654105681
1046;2022-11-12;2022;11;45;6;316;6.9626851743990965;72.46163565417493;0.34724551817625654;0.6197606393893084;0.7957528906655933;0.8955410506091973;0.12645451020629994;0.37834899749033624;0.23448581659691461;0.0032359994979412883;0.002983169900680017;2.5784181449248917;0.7518988387781913;-0.13070372751198517;0.12423902225324124;8;0.37517730655506343;3.0;5.578418144924892;-0.06653649369262753;14.011297980040569
1047;2022-11-13;2022;11;45;7;317;39.446543782249336;75.67369058500958;0.36128972373726087;0.6391509101333656;0.8127593397000503;0.9075535804376333;0.15809942657626674;0.37807749845697985;0.2416485772397248;0.0031932971072458;0.0029897565496210562;2.5793094072643425;0.7404548688094257;-0.09654682548716766;0.12878160866445162;1;0.04832971544794496;3.0;5.5793094072643425;-0.07132530879102397;6.685095422585715
1048;2022-11-14;2022;11;46;1;318;95.64131153880156;133.47530400992298;0.5832515130740021;0.8704062142957149;0.9641777267855383;0.9904446503089209;0.849729073023598;0.3778063023634746;0.3288449533772541;0.0024637138369267677;0.0029973704136696654;2.5802002259689347;0.7287920859658285;-0.06227580913284691;0.13330325536659632;2;0.13153798135090164;3.0;5.580200225968935;-0.06195693700156663;7.783084525684866
1049;2022-11-15;2022;11;46;2;319;5.153152947336833;71.8856928321591;0.34471051049071044;0.6162007587528107;0.7925623949679018;0.8932365751641566;0.12125941330742362;0.3775354087512599;0.23263760532857886;0.0032362156663322175;0.0030056861811764398;2.581090601590315;0.7169139367329997;-0.027931185364015135;0.13779655027379692;3;0.13958256319714732;3.0;5.581090601590315;-0.04018864518499343;8.818281069876267
1050;2022-11-16;2022;11;46;3;320;6.072085995897894;42.014792079573;0.20703729094015838;0.39705504000492065;0.5582049790891813;0.6859657276502664;0.005470549602107577;0.3772648171626508;0.14979489707096538;0.003565289500594567;0.0030144022021012713;2.5819805346790354;0.7048239312397689;0.00644645190343497;0.14225407662864079;4;0.11983591765677232;3.0;5.581980534679035;0.04278644684149778;9.886856975805944
1051;2022-11-17;2022;11;46;4;321;32.5488602635727;53.55358204708149;0.2615466521793297;0.4896013177554809;0.6658796882959211;0.78986462129184;0.023046503241340166;0.3769945271408377;0.18457701727475853;0.0034465858345850355;0.0030232342199407874;2.582870025784552;0.6925256422209092;0.040816469733034676;0.14666842239078878;5;0.18457701727475853;3.0;5.582870025784552;0.01932911095790494;10.933444576408004
1052;2022-11-18;2022;11;46;5;322;69.93406255030892;96.7070690681969;0.4490704788776245;0.7474142000330577;0.8958126429092751;0.9590668287101356;0.4499427283610191;0.3767245382298825;0.2815692693739107;0.0029115686380211847;0.0030320060081312898;2.5837590754552315;0.680022703961358;0.07513824419416658;0.15103218963110493;1;0.05631385387478214;3.0;5.583759075455232;-0.13109261115985688;6.660012507801262
1053;2022-11-19;2022;11;46;6;323;35.71646226876365;84.06656229384201;0.3972107707293923;0.6861614591041328;0.8513391341428046;0.9330340939375771;0.2608861706930439;0.37645484997471823;0.2583088091454801;0.0030726700616423514;0.003040585767310372;2.584647684238352;0.6673188112222396;0.10937120837787404;0.15533800392002273;2;0.10332352365819204;3.0;5.584647684238352;0.018630993155946428;7.861940204972513
1054;2022-11-20;2022;11;46;7;324;42.68705181322881;84.71626852461583;0.3999432249059311;0.6895842832405932;0.8539991786507198;0.934695908019133;0.2698910948786438;0.37618546192114566;0.25941158212442467;0.0030621223838376214;0.0030488702086347453;2.5855358526801084;0.6544177181490256;0.14347490034524502;0.15957852369885414;3;0.1556469492746548;3.0;5.585535852680108;-0.04717947767580079;8.853581847977814
1055;2022-11-21;2022;11;47;1;325;32.64099938502826;74.99534583559104;0.35833711579915073;0.6351211854821355;0.8092769813215143;0.9051314314594288;0.15104033199718425;0.37591637361583263;0.23875245285303298;0.0031835635957521867;0.0030568414024451126;2.5864235813256116;0.6413232371621373;0.177409010951754;0.1637464496227783;4;0.19100196228242639;3.0;5.586423581325612;0.006801156693875943;9.947973149924692
1056;2022-11-22;2022;11;47;2;326;51.5852358035845;89.07740518178727;0.4180997677137598;0.7117758402001003;0.8707470947951355;0.9448614122654847;0.3331467687763836;0.37564758460631065;0.267376875152295;0.0030016239764353034;0.0030644995461427023;2.587310870718895;0.6280392378303369;0.21113343149097907;0.1678345338642632;5;0.2673768751522951;3.0;5.587310870718895;0.039948749924048815;11.062471029659502
1057;2022-11-23;2022;11;47;3;327;1.7959456006671677;46.33444904374742;0.2276145634426052;0.43280613791779693;0.6011951732038471;0.7290464535516529;0.009798231968744742;0.3753790944409742;0.162466376120078;0.003506384115341109;0.00307184558998296;2.5881977214029166;0.6145696457272196;0.24460830110143947;0.17183558936573184;6;0.19495965134409363;3.0;5.588197721402917;0.02428046117046589;11.979273423283207
1058;2022-11-24;2022;11;47;4;328;59.39891376734057;82.56182942896956;0.39085528973667316;0.678116217742548;0.8450064977010628;0.9290271157212231;0.2405372423066494;0.3751109026690777;0.25436878655194806;0.003080949008897498;0.0030789269155350593;2.5890841339195587;0.6009184412711711;0.27779405388045214;0.17574249903032466;7;0.3561163011727273;3.0;5.589084133919559;-0.041045692334836174;13.079897241787773
1059;2022-11-25;2022;11;47;5;329;94.10952394648508;135.38580032757002;0.5895192976407896;0.8749608308495155;0.9661393634775756;0.9911445517514018;0.8602958995652541;0.3748430088407344;0.32797295045342123;0.0024225062721487836;0.0030857110211688515;2.5899701088096365;0.5870896585490947;0.31065146564941487;0.17954822483970193;8;0.524756720725474;3.0;5.589970108809636;-0.0703117727748762;14.223963281599936
1060;2022-11-26;2022;11;47;6;330;32.66738707297563;100.35986226818311;0.4635310444223712;0.7631013478953191;0.9061189440056823;0.9645325589613694;0.5053880361232131;0.37457541250691384;0.28583900217247116;0.0028481406382229574;0.0030921661224709547;2.5908556466128965;0.5730873841243083;0.34314170031511515;0.1832458168878847;9;0.5145102039104481;3.0;5.590855646612896;-0.03996510563561583;15.248646561775614
1061;2022-11-27;2022;11;47;7;331;71.92707949509976;122.10460300322804;0.5444951577868512;0.8399624636156025;0.949979347488649;0.9849830206270791;0.7682128515624425;0.37430811321943985;0.3144047649311085;0.002574880530284323;0.0030981942543851907;2.5917407478680206;0.5589157558289047;0.37522635577240837;0.18682842232026264;1;0.0628809529862217;3.0;5.5917407478680206;0.016695294103710033;6.858145417278214
1062;2022-11-28;2022;11;48;1;332;35.49351939272396;96.53998341194426;0.44840327649517936;0.7466758092762106;0.8953164893506643;0.9587979934042697;0.44737621577446285;0.37404111053098915;0.2792874489082989;0.002892971793008869;0.0031036509265160096;2.5926254131126303;0.5445789615409837;0.40686750929388765;0.19028929416697427;1;0.055857489781659775;3.0;5.59262541311263;0.01687977026951547;6.85565196733078
1063;2022-11-29;2022;11;48;2;333;41.12579339420769;89.3954705766845;0.419411220628844;0.7133415459289589;0.8718959342214083;0.9455394944817925;0.33791467407796183;0.37377440399508866;0.2666288111745318;0.0029825762922274057;0.003108381907971999;2.593509642883288;0.5300812379470831;0.43802776235297586;0.1936218000600118;2;0.10665152446981273;3.0;5.593509642883288;0.026712096038263092;7.9204950634513756
1064;2022-11-30;2022;11;48;3;334;3.574347881847553;48.27171255947228;0.23677855761784442;0.4484170248814256;0.619427532046413;0.746691037586028;0.012493843241667135;0.37350799316611416;0.16748734306498075;0.00346967891099018;0.0031122034075399246;2.5943934377154996;0.5154268692901872;0.46867028482743256;0.19681943082352396;3;0.10049240583898844;3.0;5.5943934377155;-0.0075184418420154225;8.884186832535995
1065;2022-12-01;2022;12;48;4;335;1.6173818060881944;25.751251461052387;0.128049429563824;0.25196743565824276;0.36813911924206755;0.47385120118291507;0.00029151668454108215;0.373241877599288;0.09404479877896033;0.0036520477042134773;0.0031149194252415363;2.59527679814372;0.5006201861036897;0.4987588585310142;0.1998758089269408;1;0.018808959755792068;3.0;5.59527679814372;0.0995463632934293;6.9135079301198825
1066;2022-12-02;2022;12;48;5;336;31.0300512438199;43.90140853791114;0.2160481639402164;0.4128268861088683;0.5773783882423481;0.7054301130408286;0.007108411454610164;0.3729760568506772;0.1539745441428293;0.003507280273476062;0.003116353065852324;2.5961597247013524;0.48566556393166493;0.5282579200218758;0.20278469679070815;2;0.06158981765713172;3.0;5.596159724701352;0.004533475246425795;7.865067714395618
1067;2022-12-03;2022;12;48;6;337;1.6402817530742548;23.58880606217455;0.11740015800784935;0.2316081084501534;0.3397696482144039;0.43963327014319775;0.00017225067991832876;0.3727105304771916;0.0863227809632756;0.003659480718767581;0.0031163617004066526;2.597042217920753;0.4705674220358512;0.5571326026370662;0.20554000493458346;3;0.05179366857796536;3.0;5.5970422179207535;-0.027961506772615646;8.826414384660687
1068;2022-12-04;2022;12;48;7;338;74.46603286574923;86.25783048595923;0.4063981089967738;0.6975836970905488;0.8601360720868365;0.938480960286041;0.2917342532052516;0.37244529803658194;0.25981176796835015;0.0030120368957186035;0.003114855307406341;2.597924278333235;0.4553302220897019;0.5853487777034855;0.20813579995863749;4;0.20784941437468013;3.0;5.597924278333235;0.10847997269866957;10.12238946536522
1069;2022-12-05;2022;12;49;1;339;33.92370185319204;77.05062484767404;0.36726079054455607;0.6472237285600841;0.8196530682208816;0.912290348546019;0.17303834822421238;0.37218035908743774;0.24088395970540244;0.0031263076734500237;0.0031117925453317988;2.5988059064690687;0.4399584668599167;0.6128730948765432;0.21056631234729198;5;0.24088395970540244;3.0;5.598805906469069;0.050123487280649685;11.100379665802414
1070;2022-12-06;2022;12;49;2;340;1.354627566360242;39.8767914772698;0.19678320487249296;0.3788942491383567;0.5357331752562082;0.6626569079655367;0.004004778481585203;0.37191571318918565;0.14091672489157292;0.003533802988434939;0.003107217000427566;2.599687102857486;0.4244566988758156;0.6396730215588904;0.21282594408694122;6;0.16910006986988751;3.0;5.5996871028574855;-0.04525472278793402;11.936358394026382
1071;2022-12-07;2022;12;49;3;341;85.99979376457841;105.93807988739296;0.4851443947643002;0.7854267554386303;0.9200068016127257;0.9715246370829883;0.585673343700998;0.37165135990208725;0.291904921762251;0.0027554296063562016;0.003101231679585302;2.6005678680266833;0.40882949908697663;0.6657168813525836;0.21490927608791202;7;0.40866689046715143;3.0;5.600567868026683;0.01932806083375785;13.243472095415505
1072;2022-12-08;2022;12;49;4;342;33.649803892602606;86.61521841431622;0.40788883455353403;0.6994138738947926;0.8615243598276665;0.9393276613009834;0.29688660380289356;0.37138729878723764;0.2597534293601047;0.00299893522311053;0.003093982947794389;2.6014482025038235;0.3930814855095053;0.6909738914992811;0.21681107540175729;8;0.41560548697616756;3.0;5.601448202503823;-0.045803529500359;14.188061235381388
1073;2022-12-09;2022;12;49;5;343;47.25502551490032;90.55689073255974;0.4241851380223943;0.7189986664720908;0.8760106023477878;0.9479473438926725;0.3554537507091984;0.37112352940656257;0.26683732273973426;0.0029466263757639472;0.0030856424084426907;2.602328106815039;0.37721731186136703;0.7154141992641684;0.21852630222510708;9;0.4803071809315217;3.0;5.602328106815039;0.015876618086725466;15.317038208058392
1074;2022-12-10;2022;12;49;6;344;5.827730960266264;51.10418246747185;0.25010134143680757;0.47075654067463096;0.6449262964436279;0.7707138573425966;0.017501313687341535;0.37086005132281785;0.17458479483514583;0.0034162525727961736;0.003076433451155593;2.6032075814854347;0.36124166618715303;0.7390089172206591;0.22005011668156246;10;0.34916958967029166;3.0;5.603207581485435;0.018404071577473344;16.190831359414762
1075;2022-12-11;2022;12;49;7;345;66.96807973269394;92.51578088589427;0.4321837562587819;0.7283283117342105;0.8826719485951126;0.9517756729982437;0.3853867787984906;0.3705968640995861;0.26991618836364417;0.002917515106925913;0.003066564557552485;2.604086627039091;0.34515926947271036;0.7617301573941299;0.22137788537336808;1;0.053983237672728834;3.0;5.604086627039091;0.041515312354419;6.920963062439608
1076;2022-12-12;2022;12;50;1;346;5.898193699086623;52.15391778953176;0.25501521418151346;0.47888708007412817;0.6540298816928038;0.77910077118242;0.019727339512584097;0.37033396730127605;0.17734815225317574;0.0034004761247058745;0.0030562481051488893;2.604965243999066;0.3289748742500416;0.7835510642243386;0.22250518769487604;2;0.0709392609012703;3.0;5.604965243999066;0.040268874378456596;7.93867856697367
1077;2022-12-13;2022;12;50;2;347;92.56651431892881;118.64096309446897;0.5321966294171224;0.8294620302850405;0.9446536735496016;0.9827706907374705;0.7360599893203358;0.3700713604931196;0.30696014202497013;0.0025873031878589038;0.0030457014372958545;2.6058434328873976;0.31269326319287083;0.804445846307588;0.22342782190009178;3;0.18417608521498208;3.0;5.605843432887397;-0.06085256826462775;8.952594771737843
1078;2022-12-14;2022;12;50;3;348;47.05443830788275;106.37470169423577;0.48681190740751473;0.7870937473077235;0.9210066574382129;0.9720107386625811;0.591648788537319;0.3698090432411711;0.29107438563297733;0.0027363121211812533;0.0030351125509580942;2.606721194225109;0.2963192477033152;0.8243898068810827;0.22414181091687957;1;0.05821487712659547;3.0;5.606721194225109;0.0004277664019381002;6.889505648670523
1079;2022-12-15;2022;12;50;4;349;87.65379114256903;140.84104327253567;0.607030212161602;0.8871561050418727;0.9711775361166308;0.9928744168017967;0.8864287437456919;0.36954701511230403;0.32784589055688174;0.002327772380402499;0.003024627257309945;2.6075985285322076;0.27985766649005434;0.8433593730134831;0.2246434079007075;2;0.1311383562227527;3.0;5.607598528532208;-0.05807822689368688;7.905302065761981
1080;2022-12-16;2022;12;50;5;350;3.2493921761886284;73.66801988843035;0.3525389619891107;0.6271352253980816;0.8022950865137889;0.900216550103857;0.13780896823601607;0.36928527567421077;0.23159180459613887;0.0031437224041976812;0.0030143804650070334;2.6084754363276903;0.2633133841384432;0.8613321234671213;0.2249291015211129;1;0.04631836091922778;3.0;5.608475436327691;-0.03606629540578085;6.843656603362251
1081;2022-12-17;2022;12;50;6;351;6.022216788244886;42.856126617606975;0.21106011959763116;0.4041182370339525;0.5668314626945438;0.6947721566186702;0.0061573681539610625;0.36902382449539906;0.14912925737860735;0.003479765185249831;0.0030044786236824877;2.609351918129546;0.24669128967296464;0.8782868151989789;0.22499562097438874;2;0.059651702951442946;3.0;5.609351918129546;-0.05692877513306175;7.837070466922316
1082;2022-12-18;2022;12;50;7;352;6.852334344720965;28.27585260757317;0.14044476642243373;0.275456232369216;0.4004105611774932;0.5120593777753434;0.0005108252423616788;0.36876266114519174;0.1015779732775004;0.0035923929399142005;0.002995001515512482;2.610227974454757;0.22999629511247385;0.8942034084690716;0.22483994071630908;3;0.060946783966500245;3.0;5.610227974454757;-0.011711217601656757;8.884303481535909
1083;2022-12-19;2022;12;51;1;353;92.13600359294225;106.27185935828564;0.48641945840616885;0.7867021323966423;0.9207722347282206;0.9718969834853293;0.590245902103882;0.36850178519372345;0.2899011402038717;0.0027279200905528257;0.0029860132080735307;2.6111036058193027;0.21323333401863362;0.9090630905265956;0.22445928490904585;4;0.23192091216309738;3.0;5.611103605819302;0.015496951099479385;10.082980753990926
1084;2022-12-20;2022;12;51;2;354;5.749863486890034;58.88571048612768;0.2862057390669891;0.5290731274292323;0.7080615243103704;0.8267294822972686;0.04002394710407331;0.36824119621193996;0.19482652132813263;0.0033085534626270657;0.0029775365171896776;2.6119788127381627;0.19640736003799575;0.9228482978458102;0.2238511315767612;5;0.19482652132813263;3.0;5.611978812738163;-0.012177110858969007;11.018479354784088
1085;2022-12-21;2022;12;51;3;355;6.853669988286351;36.2912762205003;0.17949069666273335;0.3477770900497261;0.49628811660175404;0.6205048039138155;0.0022794096383988993;0.36798089377159554;0.12797532442978288;0.0035263384966740816;0.002969578119402479;2.6128535957253174;0.17952334543814352;0.935542736885394;0.2230132164647075;6;0.15357038931573946;3.0;5.612853595725317;-0.04981182930372254;11.939625372202041
1086;2022-12-22;2022;12;51;4;356;66.94022320896282;85.08380749817461;0.4014858365418188;0.6915070459364111;0.8554844820689018;0.9356182776844477;0.275039854682388;0.3677208774452515;0.25428157769131093;0.002988601299921449;0.002962098503352042;2.613727955293754;0.16258627963831784;0.9471314033467414;0.22194353659701185;1;0.05085631553826219;3.0;5.613727955293754;-0.026610985779221694;6.859916821649806
1087;2022-12-23;2022;12;51;5;357;81.43715354858678;123.97617307980818;0.551045074685297;0.8453876265072625;0.9526458072508464;0.9860586332701426;0.7840651291508717;0.3674611468062742;0.31064710673219287;0.002505700079419434;0.002955047034867986;2.614601891955466;0.1456011677350058;0.9576005999084054;0.22064035352868225;2;0.12425884269287715;3.0;5.614601891955466;0.11814915037683078;8.077650238553858
1088;2022-12-24;2022;12;51;6;358;85.17046136384056;147.1581922072749;0.62659542265195;0.8998787926393461;0.9760939478381015;0.9944610693212793;0.9103591252807961;0.36720170142883324;0.3304370237368921;0.0022454544920711295;0.002948336934682337;2.615475406221456;0.1285730290228566;0.9669379524157753;0.2191021962877264;3;0.19826221424213528;3.0;5.6154754062214565;0.0427169152389672;9.075556731990284
1089;2022-12-25;2022;12;51;7;359;90.33826096230655;163.91326965873375;0.6748337774983401;0.9273512253079149;0.9854700378847497;0.9971624191513092;0.9509678267036811;0.3669425408878997;0.34028461490999345;0.002076004069825851;0.002941849965619318;2.6163484986017425;0.11150689551144279;0.9751324245068004;0.21732786400364865;4;0.2722276919279948;3.0;5.6163484986017425;-0.06472207677765597;10.04118197775573
1090;2022-12-26;2022;12;52;1;360;5.421855997775421;87.37813082996828;0.4110637999625692;0.7032902257832608;0.864445339455653;0.9410974973720304;0.3079861993605634;0.3666836647592442;0.25788503737956237;0.002951368207697056;0.002935450496297612;2.6172211696053562;0.0944078104382272;0.9821743306565195;0.21531642821894936;5;0.2578850373795624;3.0;5.617221169605356;0.020918434548552575;11.11134106975242
1091;2022-12-27;2022;12;52;2;361;69.73530048649775;113.41871608981691;0.5132215935840363;0.8124474502381258;0.9355689842465236;0.9788105678001436;0.6803753775802854;0.36642507261943535;0.2977011159529803;0.002624797090078406;0.0029290033536636902;2.618093419740348;0.07728082677824014;0.9880553476249433;0.21306723488063672;6;0.3572413391435764;3.0;5.618093419740347;0.09340134590605981;12.28180333967062
1092;2022-12-28;2022;12;52;3;362;1.3874109460831563;58.093897015997236;0.28256686945143794;0.523347557807706;0.7020890242055612;0.8216509470030026;0.03701703812354895;0.36616676404583753;0.19163248171373962;0.0032986680453020744;0.0029223792037922683;2.618965249513788;0.06013100575085956;0.9927685242947802;0.210579906009128;7;0.2682854743992355;3.0;5.6189652495137885;0.029637300802420757;13.127467930724572
1093;2022-12-29;2022;12;52;4;363;5.50411337017771;34.54571191533804;0.17103102076970256;0.3323405454936602;0.4762985009628883;0.5985690021349361;0.0016967870890527426;0.36590873861660944;0.12160630979274112;0.0035201564260931855;0.002915445955196022;2.6198366594317704;0.04296341532416909;0.9963082898873659;0.20785434104230702;8;0.1945700956683858;3.0;5.619836659431771;-0.02278257775114488;13.999478518391317
1094;2022-12-30;2022;12;52;5;364;88.39089495115093;105.66355258166075;0.4840941302073674;0.7843727581278755;0.9193719406506736;0.9712147485920258;0.5818905102051626;0.36565099591070205;0.2868066801746819;0.0027143387967485475;0.0029081407119811993;2.620707649999415;0.02578312871731291;0.998670460547093;0.20489071785288115;9;0.5162520243144274;3.0;5.6207076499994155;-0.08445291426796483;15.25739747789876
1095;2022-12-31;2022;12;52;6;365;1.4272396204924291;54.25864834438016;0.2648277886170216;0.49494334092416314;0.6717249494138573;0.7951095592192218;0.024881201766032035;0.365393535507857;0.1808490972163506;0.003333092561917496;0.002900438127666301;2.62157822172087;0.008595222901298842;0.999852244286554;0.20168949343757056;10;0.3616981944327012;3.0;5.6215782217208705;0.03876802945389352;16.223733939045037
1096;2023-01-01;2023;1;52;7;1;4.230173934852982;31.359079873745657;0.1555229830426468;0.303700247254953;0.43851130289022333;0.5561084743614004;0.0009500950394494279;0.36513635698860475;0.11089200189921204;0.003536200754157097;0.002892352754143775;2.622448375099314;-0.017189810794223256;0.9994090208097176;0.1964438420030989;11;0.24396240417826653;3.0;5.622448375099314;0.09113148975783508;17.153986111038513
1097;2023-01-02;2023;1;1;1;2;0.14270905173613957;15.81662545323342;0.07891867298532926;0.1568603948131873;0.23289599834803518;0.30618700226235146;1.565583310969565e-05;0.3648794599342625;0.05723513614451098;0.003618669248617144;0.0028839548166182108;2.6233181106369603;-0.0343745418029307;0.9976367817516771;0.19265244798974931;1;0.011447027228902196;3.0;5.62331811063696;-0.04703733824555205;6.78038024761006
1098;2023-01-03;2023;1;1;2;3;75.14678150730208;83.05474329010246;0.3929413383765015;0.6807698420378718;0.8471076663064412;0.9303645068696244;0.2471219305869874;0.36462284392693295;0.24822423586353773;0.0029886822357214887;0.0028753489157233316;2.624187428835057;-0.0515491147417412;0.9946853775386856;0.1886272525593889;1;0.04964484717270755;3.0;5.624187428835057;0.07185565713441865;6.934315185701572
1099;2023-01-04;2023;1;1;3;4;60.43041994337426;101.95737327360686;0.46977911890961216;0.7696928579154354;0.9103151113879739;0.9666914863203591;0.5290442123770106;0.36436650854950225;0.28045029929413534;0.002750662264920608;0.0028666677368279266;2.625056330193891;-0.06870845432809936;0.990558296607687;0.18436996845591755;2;0.11218011971765414;3.0;5.625056330193891;-0.01212121114389263;7.90948520722357
1100;2023-01-05;2023;1;1;4;5;90.15556234224404;141.13016327206452;0.6079423282252315;0.8877702208916401;0.9714228929770136;0.9929560595141921;0.8876615690088837;0.36411045338563786;0.32324641763112294;0.002290413403745468;0.002858051950358922;2.625924815212792;-0.08584748978107946;0.985260416996575;0.1798825854430991;1;0.0646492835262246;3.0;5.625924815212792;0.051197702394909665;6.921654386577026
1101;2023-01-06;2023;1;1;5;6;75.02815396265136;145.58826506929222;0.6218042580845484;0.8968499653988556;0.9749555259473501;0.9941031454929746;0.904966984313742;0.36385467801978766;0.3263230553922583;0.0022414104271175016;0.0028495978788661987;2.6267928843901305;-0.10296115631985926;0.978798000578555;0.17516736885173917;2;0.13052922215690332;3.0;5.626792884390131;0.10989082356611245;8.042380298964886
1102;2023-01-07;2023;1;1;6;7;90.88391591940129;163.67285006163016;0.6741785845017849;0.927013838933109;0.9853656300137216;0.9971350383932488;0.9505555411215556;0.36359918203717706;0.3370614735732218;0.0020593609352211016;0.002841363778985315;2.6276605382233256;-0.12004439666042054;0.9711786856608712;0.17022685780009014;3;0.2022368841439331;3.0;5.627660538223326;-0.04549576242375744;8.954628517743592
1103;2023-01-08;2023;1;1;7;8;33.51906746964802;115.34997869058992;0.5202991732157005;0.8189101679056432;0.9390854322688924;0.9803703728238401;0.7019924199047887;0.3633439650238084;0.29754606740514905;0.0025795069126390954;0.002833348645487051;2.628527777208844;-0.13709216251003428;0.9624114779566447;0.16506386308932208;4;0.23803685392411925;3.0;5.628527777208844;-0.03528651310599507;9.99634198111629
1104;2023-01-09;2023;1;2;1;9;6.568905910645628;64.2435643321126;0.31060766677254986;0.5665556724423567;0.7459020760405377;0.8577773872059397;0.06568569054081519;0.36308902656645814;0.2057101476028004;0.003202035094742941;0.0028254992347568108;2.6293946018422036;-0.15409941605908897;0.9525067399404956;0.15968146477628134;5;0.2057101476028004;3.0;5.629394601842204;-0.012396797847147464;10.982389416374138
1105;2023-01-10;2023;1;2;2;10;78.49450553000266;110.61203139109763;0.5028102214615504;0.8026867011480785;0.930106711454338;0.9763228138073303;0.6468341345928745;0.36283436625267607;0.29124232051051424;0.0026330076109058265;0.002817653822839882;2.6302610126179764;-0.1710611314698208;0.9414761786005293;0.15408300942614173;6;0.3494907846126171;3.0;5.630261012617977;-0.048651995074586916;12.085182811582149
1106;2023-01-11;2023;1;2;3;11;6.978921241443395;62.28485225614833;0.3017322460455361;0.5531082208030869;0.7325797956328078;0.8470726145199856;0.05516343764708287;0.36257998367078265;0.20054596966695887;0.0032198193044146194;0.002809603161315431;2.6311270100297905;-0.1879722963615062;0.9293328316011642;0.1482721070479316;7;0.2807643575337424;3.0;5.6311270100297905;-0.023133780456928786;13.037029694154537
1107;2023-01-12;2023;1;2;4;12;83.61169962306207;114.75378980671667;0.5181218333579911;0.8169367932417914;0.9380202002519789;0.979901388633012;0.6954475205660311;0.36232587840986813;0.29599734121667287;0.002579412337625017;0.0028010884838485916;2.631992594570332;-0.20482791329167768;0.916091051873154;0.14225262771629527;1;0.05919946824333458;3.0;5.631992594570332;-0.11518989097340848;6.7182547995565525
1108;2023-01-13;2023;1;2;5;13;43.78105406404964;101.15255401532355;0.46663718750725536;0.766392257935462;0.9082239299886036;0.9656204785978257;0.5171826717220775;0.36207205005978993;0.277489215980644;0.002743274440095772;0.0027918583541585965;2.6328577667313486;-0.22162300123292503;0.9017664906490218;0.13602869788321936;2;0.11099568639225761;3.0;5.632857766731348;0.11430099145166264;7.994183142458488
1109;2023-01-14;2023;1;2;6;14;57.42272878076938;107.99891867663791;0.4929838740562667;0.7931950871215372;0.9246218659329265;0.9737482427878396;0.6134188496707165;0.36181849821117196;0.2869926552107943;0.0026573660063216533;0.0027816586957248746;2.633722527003652;-0.23835259704484588;0.8863760789639547;0.12960469638382174;3;0.1721955931264766;3.0;5.633722527003652;-0.11464620020370847;8.82087661631024
