;date;year;month;week;day_of_week;dayofyear;media_cost;media_cost_adstock;media_cost_saturation_mu0.01;media_cost_saturation_mu0.02;media_cost_saturation_mu0.03;media_cost_saturation_mu0.04;media_cost_saturation_beta_hill;beta;media_effect;effect_ratio;effect_ratio_smooth;trend;cs;cc;seasonality;jackpot_size;media_effect_with_jp;intercept;trend_plus_intercept;epsilon;sales
1085;2022-12-21;2022;12;51;3;355;73.58215346578761;107.09514947349415;0.48955564339940666;0.7898194283473127;0.9226303178407878;0.9727950043188038;0.6013959587507858;0.36798089377159554;0.2906384591614148;0.00271383401200021;0.003067572761457382;2.6128535957253174;0.17952334543814352;0.935542736885394;0.2230132164647075;6;0.34876615099369773;3.0;5.612853595725317;-0.04981182930372254;12.13482113388
1086;2022-12-22;2022;12;51;4;356;4.493379042813849;58.03835853459577;0.2823113290820581;0.5229441716147362;0.7016663477809985;0.821289739855598;0.03681301043000085;0.3677208774452515;0.19229748964105098;0.003313282706409166;0.0030602744780048965;2.613727955293754;0.16258627963831784;0.9471314033467414;0.22194353659701185;1;0.0384594979282102;3.0;5.613727955293754;-0.026610985779221694;6.847520004039755
1087;2022-12-23;2022;12;51;5;357;4.205836850439701;33.22294034339611;0.164603451917187;0.3205225703167537;0.4608138864155682;0.5813230780910015;0.0013429034533288808;0.3674611468062742;0.11777959126588897;0.0035451284578819826;0.0030501843385030373;2.614601891955466;0.1456011677350058;0.9576005999084054;0.22064035352868225;2;0.04711183650635559;3.0;5.614601891955466;0.11814915037683078;8.000503232367336
1088;2022-12-24;2022;12;51;6;358;57.31613295546252;73.92332522109712;0.3536563337178344;0.6286816870341174;0.8036554660376277;0.9011802815530864;0.1402939512674618;0.36720170142883324;0.23085298513607716;0.003122870683179084;0.0030374044432839482;2.615475406221456;0.1285730290228566;0.9669379524157753;0.2191021962877264;3;0.1385117910816463;3.0;5.6154754062214565;0.0427169152389672;9.015806308829795
1089;2022-12-25;2022;12;51;7;359;54.6140337745491;91.57546254658703;0.4283525844937175;0.7238828468193799;0.8795172754324087;0.9499735148846874;0.37097391927807943;0.3669425408878997;0.2656234111170695;0.0029005958990590886;0.0030221036334460113;2.6163484986017425;0.11150689551144279;0.9751324245068004;0.21732786400364865;4;0.21249872889365562;3.0;5.6163484986017425;-0.06472207677765597;9.98145301472139
1090;2022-12-26;2022;12;52;1;360;33.7314624844234;79.51611912421387;0.3778769253519945;0.6613229103762961;0.8314272687078661;0.9201987467953032;0.20177092931819862;0.3666836647592442;0.24249630836602945;0.00304964969413586;0.0030046214306624535;2.6172211696053562;0.0944078104382272;0.9821743306565195;0.21531642821894936;5;0.24249630836602948;3.0;5.617221169605356;0.020918434548552575;11.095952340738888
1091;2022-12-27;2022;12;52;2;361;3.7545496708667745;43.50949620782444;0.21417927955671406;0.40957043145532285;0.5734461542299747;0.7014706136731556;0.00673857239296094;0.36642507261943535;0.15007687508879014;0.003449290112943238;0.002985357727614409;2.618093419740348;0.07728082677824014;0.9880553476249433;0.21306723488063672;6;0.18009225010654817;3.0;5.618093419740347;0.09340134590605981;12.10465425063359
1092;2022-12-28;2022;12;52;3;362;72.0146463175113;93.76643533012953;0.43725525264952464;0.7341473001786352;0.8867478389950991;0.9540747680028713;0.4046373798531885;0.36616676404583753;0.26882034123939896;0.002866914373922245;0.00296482936588552;2.618965249513788;0.06013100575085956;0.9927685242947802;0.210579906009128;7;0.37634847773515856;3.0;5.6189652495137885;0.029637300802420757;13.235530934060495
1093;2022-12-29;2022;12;52;4;363;0.1312662135444176;47.01099710733169;0.2308195694781825;0.43828816512821267;0.6076359487898251;0.7353232886080385;0.01067908313812893;0.36590873861660944;0.16037346965265253;0.003411403278396773;0.0029436014530665;2.6198366594317704;0.04296341532416909;0.9963082898873659;0.20785434104230702;8;0.25659755144424407;3.0;5.619836659431771;-0.02278257775114488;14.061505974167176
1094;2022-12-30;2022;12;52;5;364;95.14286485939553;118.64808872221307;0.5322221659980232;0.8294842604123684;0.9446651762976805;0.9827755585367078;0.736129990953154;0.36565099591070205;0.3033017459120346;0.002556313794671781;0.002922299684098147;2.620707649999415;0.02578312871731291;0.998670460547093;0.20489071785288115;9;0.5459431426416623;3.0;5.6207076499994155;-0.08445291426796483;15.287088596225994
1095;2022-12-31;2022;12;52;6;365;6.116295586453696;65.4373610666912;0.3159907358697426;0.5746068903324397;0.7537406026892616;0.863958081328844;0.0727994879315842;0.365393535507857;0.2099576431857456;0.003208528580053297;0.0029015751363218314;2.62157822172087;0.008595222901298842;0.999852244286554;0.20168949343757056;10;0.4199152863714913;3.0;5.6215782217208705;0.03876802945389352;16.281951030983826
1096;2023-01-01;2023;1;52;7;1;35.831490550319224;68.55016498265026;0.3299310008077295;0.5950844067174408;0.77320651865121;0.8789206439122977;0.09401007405399708;0.36513635698860475;0.21728695236953152;0.0031697509761577656;0.002882067937169384;2.622448375099314;-0.017189810794223256;0.9994090208097176;0.1964438420030989;11;0.4780312952129694;3.0;5.622448375099314;0.09113148975783508;17.388055002073216
1097;2023-01-02;2023;1;1;1;2;94.21180263634596;128.48453422681592;0.5665468640723135;0.8577705320839433;0.9585119989995735;0.9883456804680858;0.8181450317042341;0.3648794599342625;0.31298284849431424;0.002435957373218167;0.002864370844807255;2.6233181106369603;-0.0343745418029307;0.9976367817516771;0.19265244798974931;1;0.06259656969886285;3.0;5.62331811063696;-0.04703733824555205;6.831529790080021
1098;2023-01-03;2023;1;1;2;3;77.37817228246145;141.6181127676667;0.6094780790678392;0.8887995433208176;0.9718323228684057;0.9930917397077041;0.8897101085361437;0.36462284392693295;0.32407661716659575;0.0022883839562123213;0.0028489929303882554;2.624187428835057;-0.0515491147417412;0.9946853775386856;0.1886272525593889;1;0.06481532343331915;3.0;5.624187428835057;0.07185565713441865;6.949485661962184
1099;2023-01-04;2023;1;1;3;4;67.64504180670043;138.44960709229977;0.5994242366752923;0.8819540714337468;0.9690668989664087;0.9921619392851064;0.8756664472067629;0.36436650854950225;0.32135452570933265;0.0023210938077642663;0.0028363526671801756;2.625056330193891;-0.06870845432809936;0.990558296607687;0.18436996845591755;2;0.12854181028373307;3.0;5.625056330193891;-0.01212121114389263;7.925846897789649
1100;2023-01-05;2023;1;1;4;5;35.2953357782953;104.51986507035322;0.47970368601902696;0.7799326758096897;0.9166747910523174;0.9698875966070922;0.5659243986262991;0.36411045338563786;0.28398164019933986;0.0027170111634586343;0.002826773410214741;2.625924815212792;-0.08584748978107946;0.985260416996575;0.1798825854430991;1;0.05679632803986798;3.0;5.625924815212792;0.051197702394909665;6.913801431090668
1101;2023-01-06;2023;1;1;5;6;96.63937099060746;148.89904682187475;0.6318533980676343;0.9031388147700272;0.9772966058460798;0.9948326830697967;0.9159530943937465;0.36385467801978766;0.3286112826553209;0.0022069401360804725;0.0028204206268525717;2.6267928843901305;-0.10296115631985926;0.978798000578555;0.17516736885173917;2;0.13144451306212837;3.0;5.626792884390131;0.10989082356611245;8.04329558987011
1102;2023-01-07;2023;1;1;6;7;40.319227472517106;114.76525258432389;0.5181637600742769;0.8169749165063532;0.9380408502279265;0.9799105094116431;0.6955744399664532;0.36359918203717706;0.29705141138660107;0.0025883392812501523;0.0028173204835253707;2.6276605382233256;-0.12004439666042054;0.9711786856608712;0.17022685780009014;3;0.17823084683196067;3.0;5.627660538223326;-0.04549576242375744;8.93062248043162
1103;2023-01-08;2023;1;1;7;8;2.009741243775248;59.38903415985233;0.2885145440119087;0.5326878124714413;0.7118061619966366;0.8298893024574381;0.04203279005090743;0.3633439650238084;0.19354890190323235;0.003259000666390255;0.002817394506918251;2.628527777208844;-0.13709216251003428;0.9624114779566447;0.16506386308932208;4;0.1548391215225859;3.0;5.628527777208844;-0.03528651310599507;9.913144248714756
1104;2023-01-09;2023;1;2;1;9;62.035956672767654;91.72841494761053;0.4289768188127851;0.7246100847339676;0.8800357678802478;0.950271060401356;0.37331348817013965;0.36308902656645814;0.26309797030629506;0.0028682275874554247;0.0028204163739343688;2.6293946018422036;-0.15409941605908897;0.9525067399404956;0.15968146477628134;5;0.26309797030629506;3.0;5.629394601842204;-0.012396797847147464;11.039777239077633
1105;2023-01-10;2023;1;2;2;10;66.51951022631549;112.38348854059495;0.5093987105383734;0.8088986894078525;0.933604036708352;0.9779246003460614;0.6682944183944646;0.36283436625267607;0.2934962433339184;0.00261156017796958;0.0028260889013543592;2.6302610126179764;-0.1710611314698208;0.9414761786005293;0.15408300942614173;6;0.3521954920007021;3.0;5.630261012617977;-0.048651995074586916;12.087887518970234
1106;2023-01-11;2023;1;2;3;11;75.98612039964429;132.17346924475146;0.5789403387265608;0.8672146738161172;0.9627775604039229;0.9899364577337877;0.8420645420168187;0.36257998367078265;0.3144346822713109;0.0023789545970761975;0.0028340549252971418;2.6311270100297905;-0.1879722963615062;0.9293328316011642;0.1482721070479316;7;0.44020855517983526;3.0;5.6311270100297905;-0.023133780456928786;13.196473891800629
1107;2023-01-12;2023;1;2;4;12;97.35886415114429;163.44559076166615;0.6735582788812339;0.9266935350716966;0.9852662527539224;0.9971089139128553;0.9501622402457186;0.36232587840986813;0.33576504911159843;0.002054292486857023;0.002843914424579008;2.631992594570332;-0.20482791329167768;0.916091051873154;0.14225262771629527;1;0.06715300982231968;3.0;5.631992594570332;-0.11518989097340848;6.726208341135538
1108;2023-01-13;2023;1;2;5;13;2.5711509241308357;84.28813924534116;0.3981434466038;0.6873322235315041;0.8522512914910887;0.9336053791755868;0.2639430434283502;0.36207205005978993;0.24886378724620548;0.002952536258059118;0.0028552497106397643;2.6328577667313486;-0.22162300123292503;0.9017664906490218;0.13602869788321936;2;0.09954551489848219;3.0;5.632857766731348;0.11430099145166264;7.982732970964713
1109;2023-01-14;2023;1;2;6;14;1.3885376763484725;43.532233989962265;0.2142877506011409;0.4097596494913317;0.5736750196389815;0.7017015281125489;0.006759586212612301;0.36181849821117196;0.14825862100648984;0.0034057204838298803;0.0028676709148389664;2.633722527003652;-0.23835259704484588;0.8863760789639547;0.12960469638382174;3;0.0889551726038939;3.0;5.633722527003652;-0.11464620020370847;8.737636195787658
1110;2023-01-15;2023;1;2;7;15;6.04603235968682;27.809962374043543;0.1381605198751119;0.2711453284456676;0.3945262710377724;0.5051519891653065;0.00046238267269516076;0.3615652224554017;0.09803672099720075;0.0035252374555063554;0.0028808077187402366;2.634586875877119;-0.2550117569407106;0.8699380076440238;0.12298525014066267;4;0.0784293767977606;3.0;5.634586875877119;0.07645080683266482;9.912452309648208
1111;2023-01-16;2023;1;3;1;16;2.4913169835816955;16.390547938508966;0.08176975951504681;0.1624533085177397;0.24102139573604284;0.31655245663593184;1.938886619368141e-05;0.3613122223846295;0.058696365934280396;0.003581110659295015;0.00289433353520723;2.6354508138406953;-0.2715955579484075;0.8524717058053864;0.1161752295713958;5;0.058696365934280396;3.0;5.635450813840695;0.03347732734909622;10.843799736695466
1112;2023-01-17;2023;1;3;2;17;30.158914318878338;38.34946549929722;0.18943138790476957;0.3657385229526536;0.5191986080527728;0.6451753764122218;0.003170856720442372;0.36105949759176637;0.13205336734723983;0.003443421326163198;0.0029079707410791297;2.6363143413823975;-0.2880990993652376;0.8339978178898779;0.10917974370492807;6;0.1584640408166878;3.0;5.6363143413823975;0.03252476524235937;11.936482891146373
1113;2023-01-18;2023;1;3;3;18;73.8398152111586;93.01041923511102;0.43419284676812003;0.7306424702646759;0.8843001671208154;0.9526980952428804;0.39299217394337904;0.3608070476704822;0.2636209525988658;0.002834316356885639;0.002921474822089715;2.6371774589893158;-0.3045175042061279;0.8145381792641417;0.10200413501160277;1;0.052724190519773166;3.0;5.637177458989315;-0.021309892297555876;6.770595892223135
1114;2023-01-19;2023;1;3;4;19;87.25211392666836;133.75516928788974;0.5841740598084191;0.8710829379590245;0.964471909642097;0.990550519646155;0.8513267522139171;0.3605548722152044;0.3140731973846609;0.002348120069353441;0.002934647362584584;2.638040167147615;-0.32084592064483664;0.7941157904111344;0.09465397395325957;1;0.06281463947693218;3.0;5.638040167147615;0.022266320482931073;6.817775101060738
1115;2023-01-20;2023;1;3;5;20;51.43848323189603;118.31016947673258;0.5310100767248013;0.8284271424540581;0.9441171159940999;0.9825432050647317;0.7327925391770728;0.3603029708211157;0.29848476053504475;0.0025229002870606667;0.00294730018509233;2.63890246634254;-0.33707952344772313;0.7727547897445117;0.08713505325935772;1;0.059696952107008955;3.0;5.6389024663425396;0.047147985491430115;6.832882457200337
1116;2023-01-21;2023;1;3;6;21;72.56923997605452;131.72186382407213;0.577437176419635;0.8660905743958532;0.9622794090060595;0.9897539556223899;0.8393142409328463;0.360051343084153;0.3118370745437525;0.002367390389800758;0.0029592628769436473;2.6397643570584144;-0.3532135153996595;0.750480425078029;0.07945338193567392;2;0.124734829817501;3.0;5.639764357058414;-0.14193148961747923;7.70202107919411
1117;2023-01-22;2023;1;3;7;22;0.7012113234895201;66.56202057065475;0.3210435147244158;0.582091478716877;0.7609341373376953;0.8695521699584956;0.0800096302458182;0.3597999886010053;0.2094365074070747;0.003146486624226806;0.0029703555013773303;2.6406258397786457;-0.36924312872166254;0.7273190237836755;0.0716151790124026;3;0.12566190444424483;3.0;5.640625839778646;0.030781738711068665;8.86868466194636
1118;2023-01-23;2023;1;4;1;23;44.47148843663039;77.74871234764912;0.37027655796821096;0.6512620137809931;0.8230600605736591;0.914602500981025;0.18091964961062035;0.3595489069691122;0.23416054520545895;0.0030117610714685905;0.0029803944117468974;2.641486914985726;-0.385163626479827;0.7032979616738166;0.06362686703879793;4;0.18732843616436717;3.0;5.641486914985726;-0.05356709013423815;9.838875128054653
1119;2023-01-24;2023;1;4;2;24;73.26957757940374;112.13987372452797;0.5084961513249101;0.8080548935093584;0.9331332909583441;0.9777108421419394;0.6654018027137544;0.359298097786662;0.2903325861451162;0.0025890218751121415;0.0029891797469235124;2.642347583161236;-0.4009703039851435;0.6784456306441233;0.05549506533179597;5;0.2903325861451162;3.0;5.642347583161236;-0.045764970934330254;10.942410263703817
1120;2023-01-25;2023;1;4;3;25;1.0613049774979317;57.126604015030495;0.2781105119092922;0.5162884572353627;0.6946565384042284;0.8152649639144393;0.03358864385413174;0.35904756065259025;0.18537211116344612;0.0032449349013407686;0.0029965427218065274;2.643207844785846;-0.416658490183788;0.6527914051155326;0.04722658298634892;1;0.037074422232689225;3.0;5.643207844785846;-0.06808335554809755;6.659425494456787
1121;2023-01-26;2023;1;4;4;26;69.34250059143825;97.89986028546772;0.45381894415195756;0.7526320813047879;0.8992905257361281;0.9609367104360541;0.46820536380615196;0.358797295166578;0.27004235502774987;0.0027583528131738815;0.0030023552018558653;2.6440677003393183;-0.4322235490374716;0.6263656073149048;0.03882841165548663;2;0.10801694201109996;3.0;5.644067700339319;-0.02671876608528051;7.764194287920625
1122;2023-01-27;2023;1;4;5;27;0.4444536711857461;49.39422688332121;0.2420693788216009;0.4573397529770112;0.6296967009671958;0.7564588400021931;0.014315128294959623;0.35854730092904996;0.1639779340374658;0.0033197793423270627;0.0030065087716676683;2.644927150300511;-0.4476608808934427;0.5991994714354139;0.030307718108394235;3;0.09838676042247949;3.0;5.644927150300511;0.03278537053709669;8.80640699936848
1123;2023-01-28;2023;1;4;6;28;2.4838726047136523;27.180901296760222;0.13507392198921653;0.2653073213450229;0.3865295322004848;0.49572178985790666;0.0004030955682928772;0.3582975775411731;0.09505897054185926;0.0034972707307976444;0.003008945722450028;2.645786195147379;-0.46296592384373736;0.5713251067190296;0.021671836575058445;4;0.0760471764334874;3.0;5.6457861951473785;-0.03900957510492172;9.704495633051003
1124;2023-01-29;2023;1;4;7;29;4.814743365371552;18.404824993221897;0.09176523497452906;0.181997891484878;0.26926609210850067;0.35232561955576286;3.886630670524305e-05;0.35804812460485486;0.06516400372819844;0.003540593499378394;0.003009725767769811;2.6466448353569754;-0.4781341550732745;0.5427754595047318;0.012928260886291466;1;0.01303280074563969;3.0;5.646644835356975;-0.03977048407176002;6.632835412917146
1125;2023-01-30;2023;1;5;1;30;32.772073857722106;41.97433429641169;0.2068436649187358;0.3967141902273631;0.5577870661307809;0.6855370815308488;0.005439190183663123;0.35779894172274124;0.14194391742974477;0.0033816835885323213;0.003009007454937975;2.6475030714054566;-0.4931610921964001;0.5135842742873076;0.004084636418181498;2;0.05677756697189791;3.0;5.647503071405456;-0.05001446526341336;7.658350809532123
1126;2023-01-31;2023;1;5;2;31;5.812081692478347;26.79740808663641;0.1331909546582206;0.2617387090087858;0.3816257221563203;0.48991475362506226;0.0003701655085132094;0.35755002849821593;0.09358468286517761;0.003492303530349539;0.0030070188629709024;2.6483609037680833;-0.5080422945814831;0.4837860538327631;-0.0048512481497440035;3;0.05615080971910657;3.0;5.648360903768083;-0.08621610021290887;8.613444365124536
1127;2023-02-01;2023;2;5;3;32;41.005037291147474;54.399234509806796;0.26548129850172725;0.4960040714020695;0.6728805856401573;0.796141403730351;0.025260690147922427;0.35730138453539745;0.17722294144715356;0.003257820501411739;0.0030041325867240995;2.6492183329192214;-0.5227733646631728;0.4534160183974906;-0.013871469253136438;4;0.14177835315772286;3.0;5.649218332919221;-0.04666250344886;9.730462713374948
1128;2023-02-02;2023;2;5;4;33;54.81079991488356;82.0050917233803;0.3884942966332443;0.6750975871518649;0.8426014778186982;0.9274868018186508;0.233199370188513;0.3570530094391388;0.24104562515767464;0.0029393982750579696;0.0030007673384025127;2.6500753593323467;-0.5373499492419298;0.42251006409939096;-0.02296797702850777;1;0.04820912503153493;3.0;5.650075359332346;0.030138146626408655;6.705454653961783
1129;2023-02-03;2023;2;5;5;34;56.09680430066888;97.0962106064977;0.4506224487917223;0.7491267722171348;0.896959579437942;0.959686303848201;0.4559130337131302;0.3568049028150245;0.2672921051570678;0.0027528582576752027;0.0029974087086674984;2.650931983480045;-0.5517677407704459;0.391104720490156;-0.03213260405605798;2;0.10691684206282713;3.0;5.650931983480045;-0.02839090196269293;7.697325319524121
1130;2023-02-04;2023;2;5;6;35;77.03360219891118;125.57727822725916;0.5565951150911285;0.8498945076823535;0.9548164433233657;0.9869178491778035;0.7968152003955331;0.3565570642693704;0.30303589059788183;0.002413142686923609;0.0029945712532529058;2.651788205834016;-0.5660224786265738;0.3592371073788595;-0.04135707424954287;3;0.1818215343587291;3.0;5.651788205834016;-0.020765650047643837;8.77148701589556
1131;2023-02-05;2023;2;5;7;36;71.56027158162269;134.34886789670958;0.5861261360370675;0.8725076404391228;0.9650881488569637;0.9907712584678957;0.854658811401549;0.3563094934092206;0.3108827553605382;0.0023139960926172585;0.002992733280035906;2.652644026865075;-0.5801099503723901;0.32694489095788626;-0.05063301188290077;1;0.06217655107210765;3.0;5.652644026865075;0.04649423234368831;6.710681798397971
1132;2023-02-06;2023;2;6;1;37;3.4919362381276327;70.66365586223702;0.3393150734420565;0.6085633738075406;0.7856465734320333;0.8881871772499054;0.11071752028151682;0.356062189842347;0.21668640753575968;0.003066447735993205;0.0029923296009028723;2.653499447043156;-0.5940259929990174;0.2942662392830627;-0.05995195074319093;1;0.04333728150715194;3.0;5.653499447043156;0.03482105211681989;6.671705829923938
1133;2023-02-07;2023;2;6;2;38;46.9861533951331;82.31350930613569;0.38980285559729067;0.6767726360577515;0.8439379801990238;0.9283440263177396;0.23725112523318892;0.35581515317724677;0.24080595916505793;0.0029254731233662535;0.0029936858848246526;2.6543544668373116;-0.6077664941568425;0.26123977716060154;-0.0693053433992482;2;0.09632238366602318;3.0;5.654354466837312;-0.04034054792638513;7.6410309591777015
1134;2023-02-08;2023;2;6;3;39;7.462434303146906;48.61912417929962;0.23841755337911086;0.4511882450373502;0.6226288657343289;0.7497493838650143;0.01303599251864751;0.35556838302314164;0.16042827472697962;0.003299694871823392;0.002996997729259303;2.6552090867157174;-0.6213273933707621;0.22790454049418826;-0.07868457057531478;3;0.09625696483618779;3.0;5.655209086715717;0.01848105406711244;8.691262535043702
1135;2023-02-09;2023;2;6;4;40;38.13536580721512;62.44069556650657;0.30244035426260535;0.5541889520411671;0.7336610378548005;0.8479507082422095;0.05595015804800285;0.3553218789899752;0.19691545975475275;0.003153639753180119;0.003002292026364626;2.6560633071456747;-0.6347046832400998;0.19429993014616914;-0.08808095061878612;1;0.03938309195095055;3.0;5.656063307145675;-0.052663681243505664;6.5547017672343335
1136;2023-02-10;2023;2;6;5;41;71.35826761592827;102.5785882718823;0.4721961720302904;0.7722126811107617;0.9118980957936554;0.9674956720010311;0.5381144662087696;0.35507564068841235;0.27419391249312036;0.0026730131220598923;0.0030094277507433844;2.656917128593611;-0.647894410622838;0.1604656653673708;-0.09748574905109345;1;0.054838782498624075;3.0;5.65691712859361;-0.06510149565058487;6.549168666390556
1137;2023-02-11;2023;2;6;6;42;93.45549895213749;144.7446414845261;0.6192102472327098;0.8951867860939831;0.9743218355255507;0.9939013780819639;0.9019255827570583;0.3548296677298368;0.3176388298658685;0.00219447729883545;0.0030181019987998155;2.6577705515250822;-0.6608926778038178;0.12644173685059817;-0.10689018819064394;2;0.12705553194634742;3.0;5.657770551525083;-0.05570027332479383;7.622235621955992
1138;2023-02-12;2023;2;6;7;43;44.63623232224454;117.00825919589398;0.5263198885744258;0.8242986454883376;0.9419558944930864;0.981618607050529;0.7195934784578155;0.35458395972635026;0.29228307771432177;0.0024979696281523557;0.003027841265922629;2.658623576404777;-0.6736956436465572;0.09226835946330202;-0.11628545683665104;3;0.1753698466285931;3.0;5.658623576404777;-0.02919267295034165;8.688515293246377
1139;2023-02-13;2023;2;7;1;44;51.171118373524685;109.67324772282313;0.49929473947852754;0.7993222494453671;0.9281819794805172;0.9754279303324738;0.6350658350932972;0.3543385162907702;0.2832306599066723;0.002582495419689588;0.0030380185475821077;2.659476203696517;-0.6862995247283515;0.05798592471527747;-0.1256627200026148;4;0.22658452792533784;3.0;5.659476203696517;0.01595180433331981;9.77634981595256
1140;2023-02-14;2023;2;7;2;45;4.266395046960325;59.102664167057654;0.2872013405589034;0.5306335774213126;0.7096805436153932;0.8280979611259272;0.04088039796220144;0.3540933370366285;0.1878938141727967;0.0031791090439121697;0.0030479295476598762;2.6603284338632602;-0.6987005964583183;0.023634953017580465;-0.13501312868814758;1;0.03757876283455935;3.0;5.66032843386326;0.028392924118364648;6.591286992128035
1141;2023-02-15;2023;2;7;3;46;6.091027238549021;35.639856573219745;0.17633669933470614;0.34203785751975246;0.48888785917099525;0.6124278451429903;0.002045156637410006;0.35384842157817;0.1210295560033434;0.00339590468762679;0.0030568135315171695;2.6611802673671017;-0.7108951941780551;-0.010743954210909479;-0.14432782967779292;2;0.048411822401337366;3.0;5.661180267367102;0.004790502562095407;7.570054762652742
1142;2023-02-16;2023;2;7;4;47;0.23277946800323857;18.049362368876118;0.09000260273331442;0.17855879556795215;0.26431367759083535;0.34608333199924474;3.45745207713799e-05;0.35360376953035066;0.06313906319562715;0.0034981326157262275;0.00306390242346764;2.662031704669278;-0.72287971424459;-0.04511016253267988;-0.15359797535545397;1;0.01262781263912543;3.0;5.662031704669278;-0.09586666569453277;6.425194876258417
1143;2023-02-17;2023;2;7;5;48;6.40573967851844;15.426996985740882;0.07698236873696314;0.15305767406125442;0.22736110548267965;0.2991082435142895;1.3479770983981787e-05;0.3533593805088362;0.05408436488840823;0.0035058258544030454;0.003068481894564077;2.662882746230167;-0.7346506150952967;-0.0794230525197957;-0.16281473352301848;2;0.021633745955363295;3.0;5.662882746230167;-0.08189487837726646;7.439806880285246
1144;2023-02-18;2023;2;7;6;49;7.425494481716949;15.13429121664068;0.07552735028850181;0.15019791450111444;0.2231933481763874;0.2937685820797652;1.2016204207876413e-05;0.3531152541300002;0.05303717474885707;0.0035044373066206664;0.0030699300543415024;2.6637333925092928;-0.7462044182944697;-0.11364206776437592;-0.17196929721176912;3;0.03182230484931425;3.0;5.663733392509293;-0.056751208604647795;8.466835191542192
1145;2023-02-19;2023;2;7;7;50;6.7235587219863895;14.286336637949452;0.07131043760594494;0.14189929198150117;0.21107389383496078;0.2781969740891142;8.502009470334748e-06;0.35287139001092305;0.050072200403078145;0.0035049013383927313;0.0030677700908582402;2.6645836439653245;-0.7575377095612393;-0.14772676281457733;-0.18105289447516335;4;0.04005776032246252;3.0;5.664583643965324;-0.07247087688146167;9.451117632931162
1146;2023-02-20;2023;2;8;1;51;45.417797235455026;52.56075242355585;0.25691611075447685;0.4820163071423154;0.6575080919299184;0.7822782941784601;0.020649409247409434;0.3526277877693898;0.1699723440563654;0.0032338263099177;0.003061667232861747;2.6654335010560817;-0.768647139778532;-0.18163685097943635;-0.1900567981515937;5;0.1699723440563654;3.0;5.665433501056082;0.04147949808308005;10.686828545043934
1147;2023-02-21;2023;2;8;2;52;2.6008622654718176;28.878370670035686;0.1433966763061696;0.2810149526430602;0.40797175035212746;0.5208951277081812;0.0005796746341137915;0.3523844470238889;0.09902529869256908;0.0034290472902378157;0.003051464096493986;2.666282964238534;-0.7795294259827723;-0.21533225194606107;-0.19897233558576669;6;0.1188303584310829;3.0;5.666282964238534;-0.030488484155469987;11.555652502928382
1148;2023-02-22;2023;2;8;3;53;3.8757520441119158;18.31448190828606;0.09131730484442419;0.1811242417756045;0.26800874163822513;0.3507420432514357;3.773561538511494e-05;0.3521413673936107;0.0637813381669923;0.0034825630605545867;0.0030371900875888645;2.6671320339688056;-0.790181352334036;-0.2487731391528918;-0.20779089829738556;7;0.08929387343378924;3.0;5.667132033968805;0.02138701648249472;12.570022025587702
1149;2023-02-23;2023;2;8;4;54;3.20479482602328;12.359708182155615;0.06171999013311903;0.12297153775570277;0.1833003147753705;0.2422793277359184;3.5649032993356755e-06;0.35189854849844565;0.043273505642853614;0.0035011753518040126;0.0030190797624096368;2.667980710702176;-0.8005997710663679;-0.28191998686304137;-0.21650395158588187;8;0.06923760902856578;3.0;5.667980710702176;0.10839063173043446;13.629104999875295
1150;2023-02-24;2023;2;8;5;55;53.63977683009664;59.81527555816079;0.2904671443856043;0.5357338051273308;0.7149460074613421;0.8325242377284637;0.04379491575957439;0.351655989958983;0.1883940015965444;0.0031495968185143836;0.0029974829031239143;2.668828994893081;-0.8107816034179827;-0.31473361688206986;-0.2251030440600105;1;0.03767880031930888;3.0;5.668828994893081;0.025835257457771498;6.507240008610151
1151;2023-02-25;2023;2;8;6;56;70.18661710362713;100.08855081172655;0.46246528893371575;0.761965795913997;0.9053879910671794;0.964152490442491;0.5013276713089585;0.351413691396509;0.2677652130600167;0.0026752831456587026;0.00297293262483219;2.6696768869951177;-0.8207238405410735;-0.3471752448649789;-0.2335798170812105;2;0.10710608522400669;3.0;5.669676886995118;0.09585828738289037;7.639061442520805
1152;2023-02-26;2023;2;8;7;57;81.81444876283118;131.85599978928025;0.5778840558622039;0.8664253737418582;0.9624280488375172;0.9898085035405395;0.8401361414114947;0.3511716524330056;0.3042640302068128;0.002307547860492194;0.002946024541582422;2.6705243874610454;-0.8304235443909617;-0.379206526157695;-0.24192601410973136;3;0.18255841812408768;3.0;5.670524387461045;-0.05946434406420475;8.551692447411195
1153;2023-02-27;2023;2;9;1;58;6.739748013700914;72.66462467113563;0.34813776697486687;0.6210092695980994;0.7968669644589286;0.8963419959978398;0.12832024174522427;0.35092987269114884;0.21793070392008437;0.002999130662360008;0.0029174055953789507;2.6713714967427853;-0.8398778485943222;-0.41078960111885454;-0.2501334899426354;4;0.1743445631360675;3.0;5.671371496742785;-0.0006629554051552885;9.594919614531062
1154;2023-02-28;2023;2;9;2;59;0.16366413776646715;36.495716073245966;0.18047978200740314;0.3495729414719164;0.49859588608125516;0.6230129295399846;0.002357362319701295;0.35068835179430685;0.12259115867667407;0.0033590561267694205;0.0028877865183738827;2.6722182152914273;-0.8490839592962296;-0.44188713986832256;-0.25819421983291047;5;0.12259115867667408;3.0;5.672218215291427;-0.08104803202353333;10.455567122111658
